record_id,user_id,email,University,Major,Industry,Occupation,Experience,City,Salary,Submission_Date
253,253,00253@gmail.com,TCD,Data Science,Technology,Data Scientist,3-5 years,Galway,38896,1/29/2026
254,254,00254@gmail.com,TCD,Computer Science,Technology,Backend Engineer,5-10 years,Galway,36854,1/29/2026
255,255,00255@gmail.com,TCD,Computer Science,Technology,Frontend Engineer,under 1 year,Galway,32064,1/29/2026
256,256,00256@gmail.com,UCD,Data Science,Technology,Data Analyst,under 1 year,Dublin,60099,1/29/2026
257,257,00257@gmail.com,UCD,Data Science,Technology,Product Manager,1-3 years,Cork,35806,1/29/2026
258,258,00258@gmail.com,TCD,Data Science,Technology,Data Analyst,5-10 years,Dublin,36059,1/29/2026
259,259,00259@gmail.com,TCD,Computer Science,Financial Service,Product Manager,above 10 years,Galway,53321,1/29/2026
260,260,00260@gmail.com,UCD,Data Science,Technology,Data Scientist,3-5 years,Cork,44107,1/29/2026
261,261,00261@gmail.com,TCD,Computer Science,Financial Service,Data Scientist,1-3 years,Cork,40983,1/29/2026
262,262,00262@gmail.com,UCD,Computer Science,Financial Service,Product Manager,under 1 year,Dublin,40479,1/29/2026
263,263,00263@gmail.com,UCD,Data Science,Financial Service,Data Scientist,above 10 years,Cork,38698,1/29/2026
264,264,00264@gmail.com,UCD,Computer Science,Financial Service,Data Scientist,5-10 years,Cork,34036,1/29/2026
265,265,00265@gmail.com,TCD,Computer Science,Technology,Product Manager,3-5 years,Dublin,36389,1/29/2026
266,266,00266@gmail.com,UCD,Computer Science,Financial Service,Data Analyst,3-5 years,Cork,28897,1/29/2026
267,267,00267@gmail.com,UCD,Data Science,Technology,Data Scientist,above 10 years,Cork,42026,1/29/2026
268,268,00268@gmail.com,UCD,Computer Science,Technology,Frontend Engineer,above 10 years,Cork,50887,1/29/2026
269,269,00269@gmail.com,TCD,Computer Science,Financial Service,Frontend Engineer,5-10 years,Cork,42191,1/29/2026
270,270,00270@gmail.com,TCD,Data Science,Technology,Product Manager,3-5 years,Cork,52480,1/29/2026
271,271,00271@gmail.com,UCD,Computer Science,Financial Service,Data Analyst,1-3 years,Galway,60795,1/29/2026
272,272,00272@gmail.com,UCD,Computer Science,Technology,Frontend Engineer,above 10 years,Cork,29363,1/29/2026
273,273,00273@gmail.com,TCD,Data Science,Technology,Backend Engineer,1-3 years,Dublin,37160,1/29/2026
274,274,00274@gmail.com,UCD,Computer Science,Technology,Data Analyst,above 10 years,Galway,32334,1/29/2026
275,275,00275@gmail.com,TCD,Data Science,Technology,Data Analyst,3-5 years,Cork,34176,1/29/2026
276,276,00276@gmail.com,TCD,Data Science,Technology,Product Manager,under 1 year,Dublin,31495,1/29/2026
277,277,00277@gmail.com,TCD,Data Science,Financial Service,Backend Engineer,under 1 year,Galway,52792,1/29/2026
278,278,00278@gmail.com,TCD,Computer Science,Technology,Frontend Engineer,5-10 years,Galway,65234,1/29/2026
279,279,00279@gmail.com,TCD,Data Science,Technology,Frontend Engineer,above 10 years,Dublin,37246,1/29/2026
280,280,00280@gmail.com,TCD,Computer Science,Technology,Frontend Engineer,above 10 years,Cork,32787,1/29/2026
281,281,00281@gmail.com,TCD,Data Science,Technology,Backend Engineer,above 10 years,Galway,55981,1/29/2026
282,282,00282@gmail.com,TCD,Computer Science,Financial Service,Data Analyst,under 1 year,Dublin,37683,1/29/2026
283,283,00283@gmail.com,TCD,Data Science,Financial Service,Data Scientist,5-10 years,Cork,41957,1/29/2026
284,284,00284@gmail.com,UCD,Data Science,Financial Service,Data Analyst,3-5 years,Cork,62247,1/29/2026
285,285,00285@gmail.com,UCD,Data Science,Technology,Frontend Engineer,under 1 year,Dublin,34559,1/29/2026
286,286,00286@gmail.com,TCD,Computer Science,Technology,Data Analyst,5-10 years,Dublin,46685,1/29/2026
287,287,00287@gmail.com,TCD,Data Science,Technology,Backend Engineer,3-5 years,Cork,86005,1/29/2026
288,288,00288@gmail.com,TCD,Data Science,Financial Service,Backend Engineer,under 1 year,Dublin,39776,1/29/2026
289,289,00289@gmail.com,UCD,Computer Science,Technology,Product Manager,3-5 years,Galway,55248,1/29/2026
290,290,00290@gmail.com,TCD,Data Science,Financial Service,Backend Engineer,above 10 years,Dublin,51632,1/29/2026
291,291,00291@gmail.com,UCD,Computer Science,Technology,Backend Engineer,1-3 years,Dublin,83624,1/29/2026
292,292,00292@gmail.com,UCD,Data Science,Financial Service,Data Analyst,1-3 years,Galway,45939,1/29/2026
293,293,00293@gmail.com,TCD,Data Science,Financial Service,Data Analyst,3-5 years,Cork,44123,1/29/2026
294,294,00294@gmail.com,UCD,Computer Science,Financial Service,Frontend Engineer,3-5 years,Dublin,72115,1/29/2026
295,295,00295@gmail.com,TCD,Computer Science,Financial Service,Backend Engineer,5-10 years,Dublin,47342,1/29/2026
